"","fid_comid","fid_uhuc12","comid","reachcode","huc12","tohuc","length","globalid"
"6956",6439,6151,24295706,"17010201001178","170102010602","170102010603",0,"{AA97822C-E29C-11E2-8094-0021280458E6}"
"6957",6443,6155,24295718,"17010201001184","170102010505","170102010506",0,"{AA971729-E29C-11E2-8094-0021280458E6}"
"6958",6444,6156,24295720,"17010201001185","170102010505","170102010506",0,"{AA971729-E29C-11E2-8094-0021280458E6}"
"6959",6445,6157,24295732,"17010201001190","170102010505","170102010506",0,"{AA971729-E29C-11E2-8094-0021280458E6}"
"6960",6446,6158,24295734,"17010201001191","170102010602","170102010603",0,"{AA97822C-E29C-11E2-8094-0021280458E6}"
"6961",6447,6159,24295736,"17010201001192","170102010610","170102010611",0,"{AB0FA3A9-E29C-11E2-8094-0021280458E6}"
"6962",6448,6160,24295738,"17010201001193","170102010610","170102010611",0,"{AB0FA3A9-E29C-11E2-8094-0021280458E6}"
"6963",6453,6165,24295752,"17010201001200","170102010604","170102010611",0,"{AA97B726-E29C-11E2-8094-0021280458E6}"
"6964",6457,6169,24295774,"17010201001208","170102010604","170102010611",0,"{AA97B726-E29C-11E2-8094-0021280458E6}"
"6965",6458,6170,24295828,"17010201001210","170102010604","170102010611",0,"{AA97B726-E29C-11E2-8094-0021280458E6}"
"6966",6459,6171,24295778,"17010201001210","170102010604","170102010611",0,"{AA97B726-E29C-11E2-8094-0021280458E6}"
"6967",6463,6175,24295794,"17010201001217","170102010505","170102010506",0,"{AA971729-E29C-11E2-8094-0021280458E6}"
"6968",6469,6181,24295810,"17010201001225","170102010601","170102010603",0,"{AA97640F-E29C-11E2-8094-0021280458E6}"
"6969",6470,6182,24295814,"17010201001227","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"6970",6471,6183,24295820,"17010201001230","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"6971",6474,6186,24295836,"17010201001237","170102010602","170102010603",0,"{AA97822C-E29C-11E2-8094-0021280458E6}"
"6972",6476,6188,24295844,"17010201001241","170102010602","170102010603",0,"{AA97822C-E29C-11E2-8094-0021280458E6}"
"6973",6477,6189,24295846,"17010201001242","170102010610","170102010611",0,"{AB0FA3A9-E29C-11E2-8094-0021280458E6}"
"6974",6478,6190,24295848,"17010201001243","170102010610","170102010611",0,"{AB0FA3A9-E29C-11E2-8094-0021280458E6}"
"6975",6480,6192,24295852,"17010201001245","170102010604","170102010611",0,"{AA97B726-E29C-11E2-8094-0021280458E6}"
"6976",6486,6198,24295868,"17010201001252","170102010610","170102010611",0,"{AB0FA3A9-E29C-11E2-8094-0021280458E6}"
"6977",6489,6201,24295872,"17010201001254","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"6978",6492,6204,24295884,"17010201001260","170102010601","170102010603",0,"{AA97640F-E29C-11E2-8094-0021280458E6}"
"6979",6494,6206,24295890,"17010201001262","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"6980",6497,6209,24295896,"17010201001264","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"6981",6498,6210,24295898,"17010201001265","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"6982",6501,6212,24295904,"17010201001268","170102010604","170102010611",0,"{AA97B726-E29C-11E2-8094-0021280458E6}"
"6983",6508,6219,24295926,"17010201001279","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"6984",6513,6223,24295934,"17010201001283","170102010602","170102010603",0,"{AA97822C-E29C-11E2-8094-0021280458E6}"
"6985",6514,6224,24295936,"17010201001284","170102010601","170102010603",0,"{AA97640F-E29C-11E2-8094-0021280458E6}"
"6986",6516,6226,24295940,"17010201001286","170102010505","170102010506",0,"{AA971729-E29C-11E2-8094-0021280458E6}"
"6987",6517,6227,24295942,"17010201001287","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"6988",6521,6231,24295950,"17010201001291","170102010601","170102010603",0,"{AA97640F-E29C-11E2-8094-0021280458E6}"
"6989",6522,6232,24295954,"17010201001293","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"6990",6523,6233,24295956,"17010201001294","170102010601","170102010603",0,"{AA97640F-E29C-11E2-8094-0021280458E6}"
"6991",6524,6234,24295960,"17010201001296","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"6992",6525,6235,24295972,"17010201001298","170102010602","170102010603",0,"{AA97822C-E29C-11E2-8094-0021280458E6}"
"6993",6526,6236,24295964,"17010201001298","170102010602","170102010603",0,"{AA97822C-E29C-11E2-8094-0021280458E6}"
"6994",6527,6237,24295970,"17010201001301","170102010602","170102010603",0,"{AA97822C-E29C-11E2-8094-0021280458E6}"
"6995",6531,6241,24295980,"17010201001305","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"6996",6536,6245,24295994,"17010201001311","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"6997",6537,6246,24295996,"17010201001312","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"6998",6543,6252,24296010,"17010201001319","170102010604","170102010611",0,"{AA97B726-E29C-11E2-8094-0021280458E6}"
"6999",6545,6254,24296014,"17010201001321","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7000",6546,6255,24296016,"17010201001322","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7001",6550,6259,24296028,"17010201001327","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7002",6554,6263,24296036,"17010201001331","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7003",6555,6264,24296038,"17010201001332","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7004",6556,6265,24296040,"17010201001333","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7005",6559,6268,24296046,"17010201001336","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7006",6565,6274,24296060,"17010201001343","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7007",6566,6275,24296062,"17010201001344","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7008",6567,6276,24296064,"17010201001345","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7009",6572,6281,24296074,"17010201001350","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7010",6573,6282,24296076,"17010201001351","170102010605","170102010611",0,"{AA97CE03-E29C-11E2-8094-0021280458E6}"
"7011",6574,6283,24296078,"17010201001352","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7012",6577,6286,24296084,"17010201001355","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7013",6578,6287,24296086,"17010201001356","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7014",6579,6288,24296088,"17010201001357","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7015",6581,6290,24296092,"17010201001359","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7016",6582,6291,24296094,"17010201001360","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7017",6583,6292,24296096,"17010201001361","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7018",6588,6297,24296106,"17010201001366","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7019",6589,6298,24296108,"17010201001367","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7020",6590,6299,24296110,"17010201001368","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7021",6591,6300,24296112,"17010201001369","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7022",6592,6301,24296114,"17010201001370","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7023",6595,6304,24296120,"17010201001373","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7024",6598,6307,24296126,"17010201001376","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7025",6600,6309,24296130,"17010201001378","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7026",6604,6313,24296140,"17010201001383","170102010506","170102010507",0,"{AA972F1F-E29C-11E2-8094-0021280458E6}"
"7027",6605,6314,24296142,"17010201001384","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7028",6606,6315,24296144,"17010201001385","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7029",6608,6317,24296148,"17010201001387","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7030",6613,6322,24296160,"17010201001393","170102010605","170102010611",0,"{AA97CE03-E29C-11E2-8094-0021280458E6}"
"7031",6616,6325,24296166,"17010201001396","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7032",6618,6327,24296170,"17010201001398","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7033",6619,6328,24296172,"17010201001399","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7034",6621,6329,24296174,"17010201001400","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7035",6622,6330,24296176,"17010201001401","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7036",6623,6331,24296178,"17010201001402","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7037",6625,6333,24296182,"17010201001404","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7038",6626,6334,24296184,"17010201001405","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7039",6627,6335,24296186,"17010201001406","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7040",6628,6336,24296188,"17010201001407","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7041",6629,6337,24296190,"17010201001408","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7042",6630,6338,24296192,"17010201001409","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7043",6631,6339,24296194,"17010201001410","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7044",6632,6340,24296196,"17010201001411","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7045",6633,6341,24296224,"17010201001411","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7046",6634,6342,24296198,"17010201001412","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7047",6638,6345,24296202,"17010201001414","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7048",6639,6346,24296204,"17010201001415","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7049",6642,6349,24296210,"17010201001418","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7050",6643,6350,24296244,"17010201001419","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7051",6644,6351,24296212,"17010201001419","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7052",6646,6353,24296216,"17010201001421","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7053",6648,6355,24296220,"17010201001423","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7054",6650,6357,24296226,"17010201001425","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7055",6652,6358,24296228,"17010201001426","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7056",6653,6359,24296230,"17010201001427","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7057",6655,6361,24296238,"17010201001429","170102010605","170102010611",0,"{AA97CE03-E29C-11E2-8094-0021280458E6}"
"7058",6656,6362,24296240,"17010201001430","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7059",6657,6363,24296242,"17010201001431","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7060",6659,6365,24296248,"17010201001433","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7061",6660,6366,24296250,"17010201001434","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7062",6663,6369,24296258,"17010201001437","170102010605","170102010611",0,"{AA97CE03-E29C-11E2-8094-0021280458E6}"
"7063",6664,6370,24296260,"17010201001438","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7064",6666,6372,24296264,"17010201001440","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7065",6668,6374,24296268,"17010201001442","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7066",6669,6375,24296288,"17010201001442","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7067",6672,6378,24296274,"17010201001445","170102010802","170102010807",0,"{AB51F03E-E29C-11E2-8094-0021280458E6}"
"7068",6673,6379,24296276,"17010201001446","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7069",6674,6380,24296278,"17010201001447","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7070",6677,6383,24296284,"17010201001450","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7071",6678,6384,24296286,"17010201001451","170102010603","170102010611",0,"{AA979911-E29C-11E2-8094-0021280458E6}"
"7072",6679,6385,24296290,"17010201001452","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7073",6680,6386,24296306,"17010201001453","170102010605","170102010611",0,"{AA97CE03-E29C-11E2-8094-0021280458E6}"
"7074",6681,6387,24296292,"17010201001453","170102010605","170102010611",0,"{AA97CE03-E29C-11E2-8094-0021280458E6}"
"7075",6683,6389,24296296,"17010201001455","170102010805","170102010806",0,"{AB524413-E29C-11E2-8094-0021280458E6}"
"7076",6684,6390,24296298,"17010201001456","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7077",6686,6392,24296302,"17010201001458","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7078",6687,6393,24296304,"17010201001459","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7079",6688,6394,24296308,"17010201001460","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7080",6689,6395,24296310,"17010201001461","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7081",6690,6396,24296312,"17010201001462","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7082",6691,6397,24296314,"17010201001463","170102010805","170102010806",0,"{AB524413-E29C-11E2-8094-0021280458E6}"
"7083",6692,6398,24296316,"17010201001464","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7084",6695,6401,24296322,"17010201001467","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7085",6696,6402,24296324,"17010201001468","170102010802","170102010807",0,"{AB51F03E-E29C-11E2-8094-0021280458E6}"
"7086",6697,6403,24296326,"17010201001469","170102010810","170102020602",0,"{AB52C4AC-E29C-11E2-8094-0021280458E6}"
"7087",6698,6404,24296328,"17010201001470","170102010504","170102010507",0,"{AA96F918-E29C-11E2-8094-0021280458E6}"
"7088",6699,6405,24296342,"17010201001471","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7089",6700,6406,24296330,"17010201001471","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7090",6701,6407,24296332,"17010201001472","170102010805","170102010806",0,"{AB524413-E29C-11E2-8094-0021280458E6}"
"7091",6703,6409,24296336,"17010201001474","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7092",6707,6413,24296346,"17010201001478","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7093",6708,6414,24296374,"17010201001478","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7094",6709,6415,24296348,"17010201001479","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7095",6710,6416,24296350,"17010201001480","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7096",6712,6418,24296354,"17010201001482","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7097",6713,6419,24296420,"17010201001483","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7098",6714,6420,24296356,"17010201001483","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7099",6715,6421,24296398,"17010201001484","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7100",6716,6422,24296358,"17010201001484","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7101",6718,6424,24296362,"17010201001486","170102010605","170102010611",0,"{AA97CE03-E29C-11E2-8094-0021280458E6}"
"7102",6719,6425,24296364,"17010201001487","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7103",6720,6426,24296388,"17010201001487","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7104",6721,6427,24296366,"17010201001488","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7105",6722,6428,24296368,"17010201001489","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7106",6724,6430,24296372,"17010201001491","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7107",6725,6431,24296376,"17010201001492","170102010802","170102010807",0,"{AB51F03E-E29C-11E2-8094-0021280458E6}"
"7108",6726,6432,24296378,"17010201001493","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7109",6728,6434,24296382,"17010201001495","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7110",6729,6435,24296384,"17010201001496","170102010607","170102010608",0,"{AB0F4F89-E29C-11E2-8094-0021280458E6}"
"7111",6731,6437,24296390,"17010201001498","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7112",6732,6438,24296392,"17010201001499","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7113",6734,6440,24296434,"17010201001501","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7114",6735,6441,24296396,"17010201001501","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7115",6736,6442,24296400,"17010201001502","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7116",6737,6443,24296414,"17010201001503","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7117",6738,6444,24296402,"17010201001503","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7118",6740,6446,24296406,"17010201001505","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7119",6741,6447,24296410,"17010201001505","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7120",6745,6451,24296416,"17010201001508","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7121",6746,6452,24296418,"17010201001509","170102010607","170102010608",0,"{AB0F4F89-E29C-11E2-8094-0021280458E6}"
"7122",6747,6453,24296422,"17010201001510","170102010507","170102010603",0,"{AA974D31-E29C-11E2-8094-0021280458E6}"
"7123",6748,6454,24296424,"17010201001511","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7124",6751,6457,24296430,"17010201001514","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7125",6753,6459,24296436,"17010201001516","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7126",6754,6460,24296438,"17010201001517","170102010802","170102010807",0,"{AB51F03E-E29C-11E2-8094-0021280458E6}"
"7127",6755,6461,24296440,"17010201001518","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7128",6756,6462,24296444,"17010201001519","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7129",6757,6463,24296446,"17010201001520","170102010503","170102010507",0,"{A9FA3785-E29C-11E2-8094-0021280458E6}"
"7130",6758,6464,24296448,"17010201001521","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7131",6759,6465,24296450,"17010201001522","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7132",6760,6466,24296452,"17010201001523","170102010607","170102010608",0,"{AB0F4F89-E29C-11E2-8094-0021280458E6}"
"7133",6761,6467,24296454,"17010201001524","170102010805","170102010806",0,"{AB524413-E29C-11E2-8094-0021280458E6}"
"7134",6762,6468,24296456,"17010201001525","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7135",6763,6469,24296458,"17010201001526","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7136",6764,6470,24296460,"17010201001527","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7137",6765,6471,24296462,"17010201001528","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7138",6766,6472,24296464,"17010201001529","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7139",6767,6473,24298498,"17010201001529","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7140",6768,6474,24296466,"17010201001530","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7141",6769,6475,24296468,"17010201001531","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7142",6770,6476,24296470,"17010201001532","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7143",6772,6478,24296474,"17010201001534","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7144",6775,6481,24296480,"17010201001537","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7145",6776,6482,24296482,"17010201001538","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7146",6777,6483,24298176,"17010201001538","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7147",6778,6484,24296484,"17010201001539","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7148",6779,6485,24296486,"17010201001540","170102010805","170102010806",0,"{AB524413-E29C-11E2-8094-0021280458E6}"
"7149",6780,6486,24296488,"17010201001541","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7150",6781,6487,24296490,"17010201001542","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7151",6782,6488,24296492,"17010201001543","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7152",6783,6489,24296494,"17010201001544","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7153",6784,6490,24296496,"17010201001545","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7154",6785,6491,24296498,"17010201001546","170102010501","170102010502",0,"{A9FA02AC-E29C-11E2-8094-0021280458E6}"
"7155",6786,6492,24296500,"17010201001547","170102010806","170102010807",0,"{AB525AEA-E29C-11E2-8094-0021280458E6}"
"7156",6787,6493,24296502,"17010201001548","170102010501","170102010502",0,"{A9FA02AC-E29C-11E2-8094-0021280458E6}"
"7157",6788,6494,24296504,"17010201001549","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7158",6789,6495,24296526,"17010201001549","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7159",6790,6496,24296536,"17010201001549","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7160",6791,6497,24296506,"17010201001550","170102010501","170102010502",0,"{A9FA02AC-E29C-11E2-8094-0021280458E6}"
"7161",6792,6498,24296508,"17010201001551","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7162",6793,6499,24296548,"17010201001552","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7163",6794,6500,24296510,"17010201001552","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7164",6795,6501,24296512,"17010201001553","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7165",6796,6502,24296608,"17010201001553","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7166",6797,6503,24296528,"17010201001554","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7167",6798,6504,24296514,"17010201001554","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7168",6799,6505,24296518,"17010201001554","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7169",6800,6506,24296516,"17010201001555","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7170",6801,6507,24296520,"17010201001556","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7171",6802,6508,24296522,"17010201001557","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7172",6803,6509,24296524,"17010201001558","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7173",6804,6510,24296530,"17010201001559","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7174",6805,6511,24296568,"17010201001560","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7175",6806,6512,24296532,"17010201001560","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7176",6807,6513,24296534,"17010201001561","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7177",6808,6514,24296538,"17010201001562","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7178",6809,6515,24296550,"17010201001563","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7179",6810,6516,24296552,"17010201001563","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7180",6811,6517,24296554,"17010201001563","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7181",6812,6518,24296588,"17010201001563","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
